CWD,Machine,VM_FQDN,PHYSICAL_IP,OS_TYPE,OS_Patch,OS_kernel,RAM,SID,SERVICE,SERVICE_TYPE,Service_IP,SAP_FQDN
CWD13,MLGFRA10SB423,MLGFRA10SB423.obelix.lds.grp,10.139.80.254,SLES,15-SP6,6.4.0-150600.23.30-default,251.44,DFH,DFH_36_HD,SAP_HD,10.139.82.165,linhddfh3601.edc.linde.grp
CWD13,MLGFRA10SB402,MLGFRA10SB402.obelix.lds.grp,10.139.80.205,SLES,15-SP6,6.4.0-150600.23.30-default,251.60,DMH,DMH_01_HD,SAP_HD,10.139.82.15,linhddmh0101.edc.linde.grp
CWD13,MLGFRA10SB501,MLGFRA10SB501.obelix.lds.grp,10.139.81.18,SLES,15-SP6,6.4.0-150600.23.30-default,308.69,PFG,PFG_58_AP,SAP_AP,10.139.82.224,linappfg5800.edc.linde.grp
CWD13,MLGFRA10SB501,MLGFRA10SB501.obelix.lds.grp,10.139.81.18,SLES,15-SP6,6.4.0-150600.23.30-default,308.69,PFG,PFG_59_AC,SAP_AC,10.139.82.223,linacpfg5900.edc.linde.grp
CWD13,MLGFRA10SB422,MLGFRA10SB422.obelix.lds.grp,10.139.80.253,SLES,15-SP6,6.4.0-150600.23.30-default,18.29,DFG,DFG_38_AP,SAP_AP,10.139.82.179,linapdfg3800.edc.linde.grp
CWD13,MLGFRA10SB422,MLGFRA10SB422.obelix.lds.grp,10.139.80.253,SLES,15-SP6,6.4.0-150600.23.30-default,18.29,DFG,DFG_39_AC,SAP_AC,10.139.82.178,linacdfg3900.edc.linde.grp
CWD13,MLGFRA10SB500,MLGFRA10SB500.obelix.lds.grp,10.139.80.208,SLES,15-SP6,6.4.0-150600.23.30-default,14.38,DM0,DM0_87_JI,SAP_JI,10.139.82.7,linjidm08700.edc.linde.grp
CWD13,MLGFRA10SB500,MLGFRA10SB500.obelix.lds.grp,10.139.80.208,SLES,15-SP6,6.4.0-150600.23.30-default,14.38,DM0,DM0_86_JC,SAP_JC,10.139.82.6,linjcdm08600.edc.linde.grp
CWD16,MLGFRA10SB512,MLGFRA10SB512.obelix.lds.grp,10.139.118.206,SLES,15-SP6,6.4.0-150600.23.30-default,20.26,MD1,MD1_52_JD,SAP_JD,10.139.112.184,linjdmd15200c4.edc.linde.grp
CWD16,MLGFRA10SB513,MLGFRA10SB513.obelix.lds.grp,10.139.118.204,SLES,15-SP6,6.4.0-150600.23.30-default,19.28,DSJ,DSJ_87_JD,SAP_JD,10.139.112.181,linjddsj8700c4.edc.linde.grp
CWD13,MLGFRA10SB502,MLGFRA10SB502.obelix.lds.grp,10.139.81.20,SLES,15-SP6,6.4.0-150600.23.30-default,1511.61,PFH,PFH_56_HD,SAP_HD,10.139.82.222,linhdpfh5601.edc.linde.grp
CWD13,MLGFRA10SB425,MLGFRA10SB425.obelix.lds.grp,10.139.81.9,SLES,15-SP6,6.4.0-150600.23.30-default,166.78,QFG,QFG_48_AP,SAP_AP,10.139.82.196,linapqfg4800.edc.linde.grp
CWD13,MLGFRA10SB425,MLGFRA10SB425.obelix.lds.grp,10.139.81.9,SLES,15-SP6,6.4.0-150600.23.30-default,166.78,QFG,QFG_49_AC,SAP_AC,10.139.82.195,linacqfg4900.edc.linde.grp
CWD16,MLGFRA10SB507,MLGFRA10SB507.obelix.lds.grp,10.139.118.183,SLES,15-SP6,6.4.0-150600.23.30-default,29.12,PGL,PGL_84_LC,SAP_LC,10.139.112.158,linlcpgl8400.edc.linde.grp
CWD16,MLGFRA10SB518,MLGFRA10SB518.obelix.lds.grp,10.139.119.33,SLES,15-SP6,6.4.0-150600.23.30-default,19.27,PSJ,PSJ_70_JD,SAP_JD,10.139.112.227,linjdpsj7000c4.edc.linde.grp
CWD16,MLGFRA10SB517,MLGFRA10SB517.obelix.lds.grp,10.139.119.24,SLES,15-SP6,6.4.0-150600.23.30-default,19.27,MP1,MP1_04_JD,SAP_JD,10.139.112.219,linjdmp10400c4.edc.linde.grp
CWD16,MLGFRA10SB508,MLGFRA10SB508.obelix.lds.grp,10.139.118.157,SLES,15-SP6,6.4.0-150600.23.30-default,14.38,SGL,SGL_51_LC,SAP_LC,10.139.112.151,linlcsgl5100.edc.linde.grp
CWD16,MLGFRA10SB536,MLGFRA10SB536.obelix.lds.grp,10.139.118.142,SLES,15-SP6,6.4.0-150600.23.30-default,22.23,P7E,P7E_46_DB,SAP_DB,10.139.113.93,lindbp7e4600c4.edc.linde.grp
CWD16,MLGFRA10SB514,MLGFRA10SB514.obelix.lds.grp,10.139.118.232,SLES,15-SP6,6.4.0-150600.23.30-default,19.28,MQQ,MQQ_72_JD,SAP_JD,10.139.112.209,linjdmqq7200c4.edc.linde.grp
CWD13,MLGFRA10SB520,MLGFRA10SB520.obelix.lds.grp,10.139.80.159,SLES,15-SP6,6.4.0-150600.23.30-default,19.27,D42,D42_25_AC,SAP_AC,10.139.82.232,linacd422500.edc.linde.grp
CWD13,MLGFRA10SB520,MLGFRA10SB520.obelix.lds.grp,10.139.80.159,SLES,15-SP6,6.4.0-150600.23.30-default,19.27,D42,D42_24_CI,SAP_CI,10.139.82.230,lincid422400.edc.linde.grp
CWD13,MLGFRA10SB520,MLGFRA10SB520.obelix.lds.grp,10.139.80.159,SLES,15-SP6,6.4.0-150600.23.30-default,19.27,D42,D42_24_SY,SAP_SY,10.139.82.231,lindbd422400c4.edc.linde.grp
CWD16,MLGFRA10SB515,MLGFRA10SB515.obelix.lds.grp,10.139.118.230,SLES,15-SP6,6.4.0-150600.23.30-default,19.28,MQ1,MQ1_68_JD,SAP_JD,10.139.112.206,linjdmq16800c4.edc.linde.grp
CWD13,MLGFRA10SB538,MLGFRA10SB538.obelix.lds.grp,10.139.81.126,SLES,15-SP6,6.4.0-150600.23.30-default,4535.56,S3H,S3H_00_HD,SAP_HD,10.139.82.183,linhds3h0001.edc.linde.grp
CWD16,MLGFRA10SB541,MLGFRA10SB541.obelix.lds.grp,10.139.119.58,SLES,15-SP6,6.4.0-150600.23.30-default,251.60,S31,S31_69_DB,SAP_DB,10.139.112.114,lindbs316900c4.edc.linde.grp
CWD16,MLGFRA10SB540,MLGFRA10SB540.obelix.lds.grp,10.139.119.57,SLES,15-SP6,6.4.0-150600.23.30-default,188.61,S31,S31_16_AC,SAP_AC,10.139.112.127,linacs311600.edc.linde.grp
CWD16,MLGFRA10SB540,MLGFRA10SB540.obelix.lds.grp,10.139.119.57,SLES,15-SP6,6.4.0-150600.23.30-default,188.61,S31,S31_69_CI,SAP_CI,10.139.112.136,lincis316900.edc.linde.grp
CWD13,MLGFRA10SB537,MLGFRA10SB537.obelix.lds.grp,10.139.81.127,SLES,15-SP6,6.4.0-150600.23.30-default,322.47,S3A,S3A_69_CI,SAP_CI,10.139.82.184,lincis3a6900.edc.linde.grp
CWD13,MLGFRA10SB537,MLGFRA10SB537.obelix.lds.grp,10.139.81.127,SLES,15-SP6,6.4.0-150600.23.30-default,322.47,S3A,S3A_16_AC,SAP_AC,10.139.82.185,linacs3a1600.edc.linde.grp
CWD16,MLGFRA10SB539,MLGFRA10SB539.obelix.lds.grp,10.139.119.59,SLES,15-SP6,6.4.0-150600.23.30-default,188.61,S31,S31_70_AP,SAP_AP,10.139.112.147,linaps317000.edc.linde.grp
CWD16,MLGFRA10SB516,MLGFRA10SB516.obelix.lds.grp,10.139.119.16,SLES,15-SP6,6.4.0-150600.23.30-default,19.27,MPP,MPP_89_JD,SAP_JD,10.139.112.221,linjdmpp8900c4.edc.linde.grp
CWD13,MLGFRA10SB548,MLGFRA10SB548.obelix.lds.grp,10.139.81.129,SLES,15-SP6,6.4.0-150600.23.30-default,629.61,HX2,HX2_50_HD,SAP_HD,10.139.83.40,linhdhx25001.edc.linde.grp
CWD16,MLGFRA10SB550,MLGFRA10SB550.obelix.lds.grp,10.139.118.214,SLES,15-SP6,6.4.0-150600.23.30-default,21.24,MGH,MGH_12_DB,SAP_DB,10.139.112.150,lindbmgh1200c4.edc.linde.grp
CWD13,MLGFRA10SB546,MLGFRA10SB546.obelix.lds.grp,10.139.81.128,SLES,15-SP6,6.4.0-150600.23.30-default,62.54,Q9A,Q9A_25_AP,SAP_AP,10.139.83.28,linapq9a2500.edc.linde.grp
CWD16,MLGFRA10SB542,MLGFRA10SB542.obelix.lds.grp,10.139.118.148,SLES,15-SP6,6.4.0-150600.23.30-default,196.49,D0A,D0A_20_DB,SAP_DB,10.139.112.144,lindbd0a2000c4.edc.linde.grp
CWD16,MLGFRA10SB551,MLGFRA10SB551.obelix.lds.grp,10.139.118.149,SLES,15-SP6,6.4.0-150600.23.30-default,147.27,SB1,SB1_54_DB,SAP_DB,10.139.112.169,lindbsb15400c4.edc.linde.grp
CWD13,MLGFRA10SB543,MLGFRA10SB543.obelix.lds.grp,10.139.81.125,SLES,15-SP6,6.4.0-150600.23.30-default,62.54,D0A,D0A_20_CI,SAP_CI,10.139.83.27,lincid0a2000.edc.linde.grp
CWD13,MLGFRA10SB543,MLGFRA10SB543.obelix.lds.grp,10.139.81.125,SLES,15-SP6,6.4.0-150600.23.30-default,62.54,D0A,D0A_21_AC,SAP_AC,10.139.83.26,linacd0a2100.edc.linde.grp
CWD13,MLGFRA10SB547,MLGFRA10SB547.obelix.lds.grp,10.139.81.103,SLES,15-SP6,6.4.0-150600.23.30-default,166.78,VX2,VX2_60_CI,SAP_CI,10.139.83.29,lincivx26000.edc.linde.grp
CWD13,MLGFRA10SB547,MLGFRA10SB547.obelix.lds.grp,10.139.81.103,SLES,15-SP6,6.4.0-150600.23.30-default,166.78,VX2,VX2_49_AC,SAP_AC,10.139.83.37,linacvx24900.edc.linde.grp
CWD13,MLGFRA10SB556,MLGFRA10SB556.obelix.lds.grp,10.139.81.75,SLES,15-SP6,6.4.0-150600.23.30-default,503.62,S4H,S4H_00_HD,SAP_HD,10.139.82.62,linhds4h0001.edc.linde.grp
CWD16,MLGFRA10SB559,MLGFRA10SB559.obelix.lds.grp,10.139.118.226,SLES,15-SP6,6.4.0-150600.23.30-default,62.53,S41,S41_70_AP,SAP_AP,10.139.112.196,linaps417000.edc.linde.grp
CWD13,MLGFRA10SB554,MLGFRA10SB554.obelix.lds.grp,10.139.81.113,SLES,15-SP6,6.4.0-150600.23.30-default,1007.61,PGN,PGN_01_HD,SAP_HD,10.139.82.169,linhdpgn0101.edc.linde.grp
CWD16,MLGFRA10SB549,MLGFRA10SB549.obelix.lds.grp,10.139.118.211,SLES,15-SP6,6.4.0-150600.23.30-default,21.24,MGH,MGH_12_CI,SAP_CI,10.139.112.146,lincimgh1200.edc.linde.grp
CWD16,MLGFRA10SB549,MLGFRA10SB549.obelix.lds.grp,10.139.118.211,SLES,15-SP6,6.4.0-150600.23.30-default,21.24,MGH,MGH_16_AC,SAP_AC,10.139.112.145,linacmgh1600.edc.linde.grp
CWD13,MLGFRA10SB553,MLGFRA10SB553.obelix.lds.grp,10.139.81.114,SLES,15-SP6,6.4.0-150600.23.30-default,19.27,N/A,N/A,SAP_Server_FCI,10.139.82.166,SERVICE_IP not defined in DNS
CWD13,MLGFRA10SB562,MLGFRA10SB562.obelix.lds.grp,10.139.81.132,SLES,15-SP6,6.4.0-150600.23.30-default,31.09,X1A,X1A_01_AC,SAP_AC,10.139.83.43,linacx1a0100.edc.linde.grp
CWD13,MLGFRA10SB562,MLGFRA10SB562.obelix.lds.grp,10.139.81.132,SLES,15-SP6,6.4.0-150600.23.30-default,31.09,X1A,X1A_00_CI,SAP_CI,10.139.83.42,lincix1a0000.edc.linde.grp
CWD13,MLGFRA10SB555,MLGFRA10SB555.obelix.lds.grp,10.139.81.76,SLES,15-SP6,6.4.0-150600.23.30-default,62.53,S4A,S4A_69_CI,SAP_CI,10.139.82.63,lincis4a6900.edc.linde.grp
CWD13,MLGFRA10SB555,MLGFRA10SB555.obelix.lds.grp,10.139.81.76,SLES,15-SP6,6.4.0-150600.23.30-default,62.53,S4A,S4A_16_AC,SAP_AC,10.139.82.161,linacs4a1600.edc.linde.grp
CWD16,MLGFRA10SB557,MLGFRA10SB557.obelix.lds.grp,10.139.118.213,SLES,15-SP6,6.4.0-150600.23.30-default,62.53,S41,S41_69_DB,SAP_DB,10.139.112.187,lindbs416900c4.edc.linde.grp
CWD16,MLGFRA10SB558,MLGFRA10SB558.obelix.lds.grp,10.139.119.43,SLES,15-SP6,6.4.0-150600.23.30-default,62.53,S41,S41_16_AC,SAP_AC,10.139.112.188,linacs411600.edc.linde.grp
CWD16,MLGFRA10SB558,MLGFRA10SB558.obelix.lds.grp,10.139.119.43,SLES,15-SP6,6.4.0-150600.23.30-default,62.53,S41,S41_69_CI,SAP_CI,10.139.112.189,lincis416900.edc.linde.grp
CWD13,MLGFRA10SB560,MLGFRA10SB560.obelix.lds.grp,10.139.81.123,SLES,15-SP6,6.4.0-150600.23.30-default,371.69,N/A,N/A,SAP_Server_FCI,10.139.82.163,SERVICE_IP not defined in DNS
CWD13,MLGFRA10SB560,MLGFRA10SB560.obelix.lds.grp,10.139.81.123,SLES,15-SP6,6.4.0-150600.23.30-default,371.69,N/A,N/A,SAP_Server_FCI,10.139.82.162,SERVICE_IP not defined in DNS
CWD16,MLGFRA10SB552,MLGFRA10SB552.obelix.lds.grp,10.139.119.39,SLES,15-SP6,6.4.0-150600.23.30-default,371.69,SB1,SB1_16_AC,SAP_AC,10.139.112.171,linacsb11600.edc.linde.grp
CWD16,MLGFRA10SB552,MLGFRA10SB552.obelix.lds.grp,10.139.119.39,SLES,15-SP6,6.4.0-150600.23.30-default,371.69,SB1,SB1_54_CI,SAP_CI,10.139.112.170,lincisb15400.edc.linde.grp
CWD13,MLGFRA10SB566,MLGFRA10SB566.obelix.lds.grp,10.139.81.134,SLES,15-SP6,6.4.0-150600.23.30-default,34.98,N/A,N/A,SAP_Server_FCI,10.139.83.54,SERVICE_IP not defined in DNS
CWD13,MLGFRA10SB566,MLGFRA10SB566.obelix.lds.grp,10.139.81.134,SLES,15-SP6,6.4.0-150600.23.30-default,34.98,N/A,N/A,SAP_Server_FCI,10.139.83.53,SERVICE_IP not defined in DNS
CWD13,MLGFRA10SB567,MLGFRA10SB567.obelix.lds.grp,10.139.81.133,SLES,15-SP6,6.4.0-150600.23.30-default,251.44,N/A,N/A,SAP_Server_FCI,10.139.83.47,SERVICE_IP not defined in DNS
CWD13,MLGFRA10SB561,MLGFRA10SB561.obelix.lds.grp,10.139.81.130,SLES,15-SP6,6.4.0-150600.23.30-default,5039.55,SBH,SBH_54_HD,SAP_HD,10.139.82.237,linhdsbh5401.edc.linde.grp
CWD13,MLGFRA10SB563,MLGFRA10SB563.obelix.lds.grp,10.139.81.131,SLES,15-SP6,6.4.0-150600.23.30-default,251.44,X1H,X1H_00_HD,SAP_HD,10.139.83.41,linhdx1h0001.edc.linde.grp
CWD13,MLGFRA10SMB01,MLGFRA10SMB01.obelix.lds.grp,10.139.80.127,SLES,15-SP6,6.4.0-150600.23.30-default,46.78,B01,B01_pr_SM,SAP_SM,10.139.82.242,linsmb01prod.edc.linde.grp
CWD13,MLGFRA10SMB10,MLGFRA10SMB10.obelix.lds.grp,10.139.80.142,SLES,15-SP6,6.4.0-150600.23.38-default,23.21,N/A,N/A,SAP_Server_FCI,10.139.83.30,SERVICE_IP not defined in DNS
CWD13,MLGFRA10SMB02,MLGFRA10SMB02.obelix.lds.grp,10.139.80.128,SLES,15-SP6,6.4.0-150600.23.30-default,23.21,B01,B01_no_SM,SAP_SM,10.139.82.243,linsmb01nonp.edc.linde.grp
